src,ref
"If items are ordered individually, we cannot guarantee that they will be shipped together.","Wenn Artikel einzeln bestellt werden, können wir nicht garantieren, dass sie zusammen versandt werden."
"Once all items are in your shopping basket, please checkout and pay as normal and we will refund the excess shipping.","Nachdem Sie alle Artikel in den Einkaufswagen gelegt haben, gehen Sie zur Kasse und zahlen Sie wie gewohnt, dann erstatten wir Ihnen die zu viel gezahlte Versandgebühr."
"If you haven’t received your refund after we have marked an item as dispatched, please send us a message so that we can have the refund processed.","Wenn Sie die Erstattung noch nicht erhalten haben, nachdem wir einen Artikel als versandt markiert haben, senden Sie uns bitte eine Nachricht, damit wir die Erstattung bearbeiten können."
Q. Do you include a receipt?,Q. Legen Sie eine Quittung bei?
"A. No, we do not include receipts in packages unless requested.","A. Nein, wir legen den Paketen keine Quittungen bei, es sei denn, wir wurden dazu aufgefordert."
"If you require a receipt, please send us a message and we can have one emailed over.","Wenn Sie eine Quittung benötigen, senden Sie uns bitte eine Nachricht, damit wir sie Ihnen per E-Mail senden können."
"If you require a VAT receipt, please contact us and we can email one over.","Wenn Sie eine MwSt-Quittung benötigen, kontaktieren Sie uns, damit wir sie Ihnen per E-Mail senden können."
Q. I have been waiting a while for my order and it hasn’t arrived.,"Q. Ich warte schon lange auf meine Bestellung, und sie ist nicht angekommen."
Is it possibly lost?,Ist sie vielleicht verloren gegangen?
"A. For orders going to the UK, please give your order 7 days to arrive, Europe 21 days and rest of world 30 days.","A. Für Bestellungen mit Lieferadresse im Vereinigten Königreich sollten Sie mit 7 Tagen bis zum Eintreffen Ihrer Bestellung rechnen, in Europa mit 21 Tagen und im Rest der Welt mit 30 Tagen."
"If you order still hasn’t arrived after these dates, please contact us so that we can investigate with the delivery agent.","Wenn Ihre Bestellung nach diesen Zeiträumen noch nicht eingetroffen ist, wenden Sie sich an uns, damit wir beim Spediteur nachfragen können."
"Please note this can take up to 2 weeks, but as soon as we have an update, we will let you know.","Beachten Sie, dass dies bis zu 2 Wochen dauern kann, aber sobald wir etwas erfahren, werden wir es Ihnen mitteilen."
Q. I am outside of the EU.,Q. Ich bin außerhalb der EU ansässig.
Do I have to pay any duties or customs?,Muss ich Zollgebühren zahlen?
A. Please check this information with local authorities.,A. Bitte erfragen Sie dies bei den Behörden vor Ort.
"We do not accept any responsibility for customs or duty charges, nor will we pay any money towards them.",Wir übernehmen keinerlei Verantwortung für Zollgebühren und zahlen diese auch nicht.
We do not alter information on customs declarations so please don’t ask.,"Wir verändern keine Angaben auf Zollanmeldungen, bitte fordern Sie uns nicht dazu auf."
We thank you for your custom.,Wir danken für Ihren Einkauf.
"We are a small business based in the Isle of Man, and if you have any enquires about your order or any questions, please don’t hesitate to ask us.","Wir sind ein kleines Unternehmen auf der Isle of Man, und wenn Sie Fragen zu Ihrer Bestellung oder sonstige Fragen haben, wenden Sie sich bitte an uns."
We will attempt to get back to you as quickly as possible but it may take up to 24 hours.,"Wir versuchen, so rasch wie möglich zu antworten, aber es kann bis zu 24 Stunden dauern."
"If you haven’t received a response after this time, please send the message again in case we have overlooked it or on the rare occasion when there is a problem with the eBay Messages.","Wenn Sie danach noch keine Antwort erhalten haben, senden Sie die Nachricht bitte erneut für den Fall, dass wir sie übersehen haben oder dass ausnahmsweise ein Problem mit den eBay-Nachrichten aufgetreten ist."
The order is extremely late and it shows here that our rider is already at the restaurant.,"Die Bestellung ist stark verspätet, und hier wird angezeigt, dass unser Fahrer bereits beim Restaurant ist."
"However, it is strange because there is no progress at all.","Es ist aber seltsam, weil gar kein Fortschritt angezeigt wird."
"In this case, I have marked your order as delivered and will process your refund.",In diesem Fall habe ich Ihre Bestellung als geliefert markiert und werde Ihre Erstattung veranlassen.
So that you can place a new order instead.,So können Sie stattdessen eine neue Bestellung aufgeben.
"While we work to ensure that product information on our website is correct, on occasion manufacturers may alter their ingredient lists.","Wir bemühen uns um korrekte Produktinformationen auf unserer Website, gelegentlich können die Hersteller aber ihre Zutatenlisten ändern."
Actual product packaging and materials may contain more and/or different information than that shown on our website.,Die tatsächlichen Produktverpackungen und -materialien können mehr und/oder andere Informationen als auf unserer Website angezeigt umfassen.
All information about the products on our website is provided for information purposes only.,Alle Informationen über die Produkte auf unserer Website werden nur zu Informationszwecken bereitgestellt.
We recommend that you do not solely rely on the information presented on our website.,"Wir empfehlen Ihnen, sich nicht allein auf die auf unserer Website vorgestellten Informationen zu verlassen."
"Please always read the labels, warnings, and directions provided with the product before using or consuming a product.","Lesen Sie immer die Etiketten, Warnungen und Anweisungen, die zusammen mit dem Produkt bereitgestellt werden, bevor Sie ein Produkt nutzen oder verzehren."
"In the event of any safety concerns or for any other information about a product, please carefully read any instructions provided on the label or packaging and contact the manufacturer.",Im Fall von Sicherheitsbedenken oder sonstigen Informationen über ein Produkt lesen Sie bitte alle auf dem Etikett oder der Verpackung vorhandenen Anweisungen sorgfältig und wenden Sie sich an den Hersteller.
"Content on this site is not intended to substitute for advice given by medical practitioner, pharmacist, or other licensed health-care professional.","Die Inhalte auf dieser Website sind nicht als Ersatz für eine Beratung durch Ärzte, Apotheker oder andere ausgebildete Gesundheitsmitarbeiter vorgesehen."
Contact your health-care provider immediately if you suspect that you have a medical problem.,"Wenden Sie sich sofort an Ihren Gesundheitsanbieter, wenn Sie glauben, ein gesundheitliches Problem zu haben."
"Information and statements about products are not intended to be used to diagnose, treat, cure, or prevent any disease or health condition.","Die Informationen und Angaben zu Produkten sind nicht zur Diagnose, Behandlung, Heilung oder Vorbeugung bei jeglichen Krankheiten oder gesundheitlichen Problemen vorgesehen."
Organicsbeauty accepts no liability for inaccuracies or misstatements about products by manufacturers or other third parties.,"Organicsbeauty haftet nicht für Ungenauigkeiten oder Fehlangaben zu Produkten, die von Herstellern oder anderen Dritten stammen."
This does not affect your statutory rights.,Dies wirkt sich nicht auf Ihre gesetzlichen Rechte aus.
I think it's possible (but I don't know) they were telling them it wasn't safe to drive.,"Es kann sein (aber ich weiß es nicht), dass sie ihnen sagten, es sei nicht sicher, zu fahren."
"When tornadoes get that imminent, the weather guys usually do that ""Take cover now!!""","Wenn Tornados so kurz bevorstehen, sagen die Wetterleute normalerweise „Bringen Sie sich jetzt in Sicherheit!“"
thing because you don't know if it will be in two minutes or ten minutes or what.,"weil man nicht weiß, ob es in zwei Minuten oder in zehn Minuten oder so losgeht."
"I don't know what right they have to actually forbid people to leave, but I could see where they would be telling them to take cover.","Ich weiß nicht, welches Recht sie hatten, den Leuten tatsächlich den Aufbruch zu verbieten, aber ich konnte sehen, wo sie ihnen sagen würden, sich in Sicherheit zu bringen."
Can you imagine all those people trying to get out of the parking lot when that touched down?,"Können Sie sich all diese Leute vorstellen, die versuchten, den Parkplatz zu verlassen, als das Ding losschlug?"
They'd all have been killed.,Sie wären alle ums Leben gekommen.
"BUT if they were like ""Keep working!""",ABER wenn ihnen gesagt würde „Arbeiten Sie weiter!“
"instead of ""Take Shelter!"",",anstelle von „Bringen Sie sich in Deckung!“
that's different.,dann ist das etwas anders.
Does anybody know if they were still working or if they were sheltering in there somewhere?,"Weiß jemand, ob sie noch arbeiteten oder ob sie irgendwo Deckung gesucht hatten?"
Amazing.,Erstaunlich.
But good on you.,Aber gut gemacht.
"Yeah, when I was 16 I applied and got offered a job at a restaurant.","Ja ich war 16, als ich mich bewarb und einen Job in einem Restaurant angeboten bekam."
Dishwasher.,Tellerwäscher.
First shift they had me close.,In der ersten Schicht musste ich schließen.
Saturday.,Samstag.
We were working till past 1am.,Wir arbeiteten bis nach 1 Uhr morgens.
I quit the next day.,Ich kündigte am nächsten Tag.
"Best way to lose a new young worker, by shocking them with that.","Das ist die beste Art, neue junge Mitarbeiter zu verlieren, indem du sie damit schockst."
"Same happened to my friend after I had been working with Pizza Hut for a couple years (didn't make me close until months after I started working and trained up), got him a job there on the spot.","Das Gleiche passierte meinem Freund, nachdem ich zwei Jahre lang bei Pizza Hut gearbeitet hatte (sie ließen mich erst schließen, nachdem ich monatelang dort gearbeitet hatte und angelernt war) und ihm spontan dort einen Job verschaffte."
They proceeded to put him on two closes in a row.,Sie ließen ihn gleich zweimal hintereinander schließen.
He quit.,Er kündigte.
"Unless you advertise a job as a closing gig late at night, expect to lose your workers if you hit them with it too early.","Wenn Sie bei einem Job nicht auf das Schließen spät nachts hinweisen, müssen Sie damit rechnen, dass Ihre Mitarbeiter kündigen, wenn Sie das zu früh von ihnen verlangen."
> Decoupling will need them to make sure their apps work on all different iOS versions.,"> Entkoppeln bedeutet, dass sie sicherstellen müssen, dass ihre Apps auf allen verschiedenen iOS-Versionen funktionieren."
This isn't even necessarily true.,Das stimmt aber nicht einmal unbedingt.
Just put a cap on the versions of iOS that the app supports and only push out updates for devices with the latest compatible versions of iOS.,"Begrenzen Sie einfach die Anzahl der iOS-Versionen, die von der App unterstützt werden, und geben Sie nur Aktualisierungen für Geräte mit den neuesten kompatiblen iOS-Versionen heraus."
That's how most apps work now.,So funktionieren die meisten Apps heute.
"> Also, since Apple can release new iOS and macOS versions frequently.",> Und da Apple jetzt häufig neue iOS- und macOS-Versionen herausgeben kann.
Isn't the problem that this still isn't frequently enough?,"Besteht das Problem nicht darin, dass es noch nicht häufig genug geschieht?"
It also makes for some terrible UX.,Außerdem sorgt das für eine ganz schlechte Kundenerfahrung.
"Even if Apple upped the rate of OS updates to account for minor bug fixes in a handful of apps, why does the user need to perform *a full OS upgrade* every time?","Selbst wenn Apple die Anzahl der Betriebssystemaktualisierungen hochfährt, um in einigen wenigen Apps ein paar unbedeutende Fehler zu beheben, weshalb muss der Benutzer jedes Mal ein *vollständiges Betriebssystem-Upgrade* durchführen?"
"And what does ""the developers can be confident that their patch/feature will get pushed out in the new release"" even mean?","Und was bedeutet „die Entwickler können darauf vertrauen, dass ihr Patch/ihre Funktion in der neuen Version herausgegeben wird“ überhaupt?"
> This is in contrast to Google.,> Das ist ganz anders als bei Google.
"Google had to delink because there were a lot of Android versions in the wild, each with a huge market share.","Google musste die Verknüpfung aufheben, weil es da draußen eine Menge Android-Versionen gab, jede mit einem riesigen Marktanteil."
"I can say without a doubt that if Android versions on phones were consistent like iOS, Google would never have done the releases with OS releases for these apps.","Ich kann zweifelsfrei sagen, wenn Android-Versionen auf Smartphones so konsistent wie iOS wäre, hätte Google nie die Versionen mit Betriebssystemversionen für diese Apps herausgegeben."
"That's a bold claim, but either way it still doesn't explain how bundling app updates as OS updates is ""better"" for the developers, or the end user.","Das ist eine steile These, aber egal was, es wird immer noch nicht erklärt, weshalb das Bündeln von App-Aktualisierungen als Betriebssystemaktualisierung für die Entwickler oder den Endbenutzer „besser“ ist."
Apple Music Documents & Data Storage Size,Apple Music-Dokumente und Datenspeichergröße
"Recently, I made the switch from an iPhone 12 Pro to a 13 Pro Max, and on both iPhones I have noticed a bug that is eating up my internal storage.","Kürzlich habe ich von einem iPhone 12 Pro auf ein 13 Pro Max umgestellt, und auf beiden iPhones habe ich ein Problem festgestellt, das meinen internen Speicher auffrisst."
Apple Music’s Documents and Data are using about 35GB of internal storage.,Die Dokumente und Daten von Apple Music brauchen ungefähr 35GB internen Speicher.
"I have tried remediating this by deleting the app, but since this is a stock app the documents and data are never truly deleted from the iPhone.","Ich habe versucht, das durch Löschen der App zu beheben, aber da es eine Bestands-App ist, werden die Dokumente und Daten nie wirklich von dem iPhone gelöscht."
"I thought that once I moved to the new iPhone 13 Pro that the bug would disappear, but that was not the case.","Ich dachte, dass das Problem nach der Umstellung auf das neue iPhone 13 Pro verschwinden würde, aber das war nicht der Fall."
"After installing from an iCloud backup, I checked the Apple Music app and it was still using more then 30GBs for documents and data.","Nach dem Installieren von einem iCloud-Backup prüfte ich die Apple Music-App, und sie brauchte immer noch mehr als 30 GB für Dokumente und Daten."
"After contacting two Apple Support specialists, one suggested that I wipe my iPhone and start fresh, while another didn’t offer any real suggestions as the issue goes beyond anything they can do.","Ich kontaktierte Apple Support-Spezialisten, und einer schlug vor, das iPhone zu bereinigen und ganz von vorn anzufangen, und ein anderer bot gar keine richtigen Vorschläge an, weil das Problem über alles hinausgeht, was sie anbieten können."
"I also checked my iPad and it seems AM is only using 15GBs for documents and data on it, but that still is not acceptable.","Ich sah auch auf meinem iPad nach, und dort scheint AM nur 15 GB für Dokumente und Daten zu brauchen, aber auch das ist nicht akzeptabel."
"Now I am turning to the community to see how widespread this issue is, and maybe get Apple’s attention on this issue.","Jetzt wende ich mich an die Community, um zu sehen, wie weit verbreitet dieses Problem ist, und um vielleicht die Aufmerksamkeit von Apple darauf zu lenken."
Have you experienced this as well?,Habt ihr auch diese Erfahrung gemacht?
"I am really sorry for the inconveniences, you can reply my email and I will gladly continue assisting you personally, or you can open a new interaction with us as you prefer, we are happy to help you.","Das tut mir wirklich sehr leid, Sie können auf meine E-Mail antworten, und ich werde Sie gern persönlich weiter unterstützen, oder Sie können eine neue Interaktion mit uns öffnen, wie Sie möchten, wir helfen Ihnen gern."
Remember that our Chat Service is open 24/7 for you.,"Vergessen Sie nicht, dass unser Chat-Service jeden Tag und rund um die Uhr für Sie da ist."
"Thank you for contacting #PRS_ORG#, it was my pleasure to assist you today.","Vielen Dank, dass Sie #PRS_ORG# kontaktiert haben, es hat mich gefreut, Ihnen helfen zu können."
I hope you have an excellent day.,Ich wünsche Ihnen noch einen schönen Tag.
Could you please try to make a purchase on the computer on the website.,"Bitte versuchen Sie, am Computer etwas auf der Website zu kaufen."
The platform may have some issues.,Es könnte ein Problem mit der Plattform bestehen.
Were you able to try purchasing on the computer on the website?,"Konnten Sie versuchen, am Computer etwas auf der Website zu kaufen?"
"Due to no response, and for quality purposes, I have to release this chat, please feel free to contact us for any inquiry or question, We will be more than glad to provide you assistance with it.","Da ich keine Antwort erhalten habe, muss ich aus Qualitätsgründen diesen Chat schließen, bitte kontaktieren Sie uns erneut, wenn Sie Fragen haben, und wir werden Ihnen gerne weiterhelfen."
"Have a wonderful day, Goodbye!","Einen schönen Tag noch, auf Wiedersehen!"
I apologize but we are unable to change the address once it has been placed already.,"Es tut mir Leid, aber wir können die Adresse nicht ändern, nachdem die Bestellung aufgegeben wurde."
"In this case, what I suggest is you can call the rider once he is nearby already for you to be able to amend the address.","In diesem Fall können Sie den Fahrer anrufen, sobald er sich in der Nähe befindet, und ihm die korrekte Adresse nennen."
"To do this, simply access your order page, tap 'Help and support' and choose the option 'Call rider'.","Gehen Sie einfach auf die Seite mit Ihrer Bestellung, tippen Sie auf „Hilfe und Support“ und wählen Sie die Option „Fahrer anrufen“."
I understand would you please check if the ebook can open it?,"Ich verstehe, würden Sie bitte prüfen, ob das eBook geöffnet werden kann?"
Were you able to find the ebook?,Konnten Sie das eBook finden?
"Due to no response, and for quality purposes, I have to release this chat, please feel free to contact us for any inquiry or question, We will be more than glad to provide you assistance with it.","Da ich keine Antwort erhalten habe, muss ich aus Qualitätsgründen diesen Chat schließen, bitte kontaktieren Sie uns erneut, wenn Sie Fragen haben, und wir werden Ihnen gerne weiterhelfen."
"Have a wonderful day, Goodbye!","Einen schönen Tag noch, auf Wiedersehen!"
"Stainless Steel Made Straight, Razor Maintenance Made Easy With Replaceable Blades!","Rasiermesser aus Edelstahl, Rasiermesserpflege leicht gemacht mit auswechselbaren Klingen!"
"This Razor is a close relative to Straight/Cut Throat razor, giving you that old Barber Vintage Vibe for a fraction of the price and virtually zero maintenance!",Dieser Rasierer ist eng mit traditionellen Rasiermessern verwandt und gibt Ihnen ein ganz besonderes Vintage-Barbierer-Gefühl zu einem Bruchteil des Preises und mit praktisch Null Pflege!
Using Replaceable Standard Double Edge Blades just like the classic safety razor - Meaning you don't have to worry about stropping and sharpening and yet enjoy the closeness of a straight razor shave!,"Genau wie beim klassischen Sicherheitsrasierer werden Standard-Doppelklingen verwendet - das bedeutet, dass Sie sich nicht um Abstreichen und Schärfen kümmern müssen und dennoch das Rasiergefühl durch eine Rasierklinge erleben!"
Perfect for beginners who want to try the art of Shaving with Straight Razors.,"Perfekt für Anfänger, die die Kunst des Rasierens mit Rasiermessern ausprobieren möchten."
Three or five blade razors irritate the skin much more and you need to press it hard against your skin to use them.,"Rasierer mit drei oder fünf Klingen reizen die Haut viel stärker, und Sie müssen sie zur Verwendung fest auf Ihre Haut drücken."
"Therefore, this shaving product is so great and often using for better skin care products than the average shaver.",Daher ist dieses Rasierprodukt so großartig und sorgt oft für bessere Hautpflege als durchschnittliche Rasierer.
Your face will thank you later.,Ihr Gesicht wird es Ihnen einmal danken.
Ready to Use with one Pack of Blades,Sofort verwendbar mit einem Pack Klingen
Comes in a Haryali London Gift Designer Box,In einer Designer-Geschenkbox von Haryali London
Images are of actual items so you can be confident that what you see is what you get.,"Die Bilder stellen die tatsächlichen Produkte dar, Sie können also darauf vertrauen, genau das zu erhalten, was Sie hier sehen."
Haryali London instruments have a life time warranty against defects in materials and workmanship.,Für Instrumente von Haryali London gilt eine lebenslange Garantie für Material- und Herstellungsfehler.
Any product which proves to be defective will be repaired or replaced free of charge.,"Jedes Produkt, das sich als fehlerhaft erweist, wird kostenlos repariert oder ersetzt."
"We guarantee against breakage, joint failure, and corrosion under normal use.","Wir bieten eine Garantie für Bruch, Gelenkversagen und Rost unter normalen Nutzungsbedingungen."
Warranty does not apply to normal wear and tear and use of the instrumentation beyond their limitations.,Die Garantie erstreckt sich nicht auf normale Abnutzung und Verwendung der Instrumente über ihre bestimmungsgemäße Nutzung hinaus.
It also excludes the improper usage of an instrument in a way that the particular instrument was designed and intended to be used.,"Ebenfalls ausgeschlossen ist die unsachgemäße Nutzung eines Instruments in einer Weise, für die das betreffende Instrument nicht entworfen und vorgesehen ist."
"Moreover, instruments damaged in an abusive or accidental manner are also excluded by this warranty.","Zudem sind auch Instrumente, die durch falsche Verwendung oder Unfälle beschädigt wurden, von dieser Garantie ausgeschlossen."
PayPal – Only form of Payment that we Accept.,PayPal – die einzige von uns akzeptierte Zahlungsweise.
"If customers are not fully satisfied with our product, simply return the item to us in an unused condition and we will process a refund once the item is received.","Wenn Kunden nicht vollkommen mit unserem Produkt zufrieden sind, kann der Artikel einfach in unbenutztem Zustand zurückgegeben werden, und wir veranlassen eine Erstattung, sobald der Artikel bei uns eingeht."
"If you have any questions, then kindly please contact us via the ‘Ask a question’ Tab which is located on the bottom of the listing page.","Wenn Sie Fragen haben, kontaktieren Sie uns bitte über die Registerkarte „Eine Frage stellen“ unten auf der Angebotsseite."
Our customer satisfaction is at the top of our priority.,Die Zufriedenheit unserer Kunden hat bei uns höchste Priorität.
We aim to provide a pleasant shopping experience for all of our customers.,Wir möchten allen unseren Kunden eine angenehme Einkaufserfahrung bieten.
"If there are any questions or problems, then kindly please contact us via an ‘eBay’ message and we take every effort to answer all of the queries put forward for us within 24 hours.","Wenn Sie Fragen oder Probleme haben, kontaktieren Sie uns bitte über eine eBay-Nachricht, wir bemühen uns, alle Anfragen an uns innerhalb von 24 Stunden zu beantworten."
"If for some reason you are not fully satisfied with your purchase, then please do not leave negative feedback before contacting us as we will resolve the issue for you.","Wenn Sie aus irgend einem Grund nicht vollständig mit Ihrem Kauf zufrieden sind, hinterlassen Sie bitte kein negatives Feedback, bevor Sie uns kontaktiert haben, damit wir das Problem für Sie lösen können."
"If you are interested in more products, then kindly please have a look at our eBay shop.","Wenn Sie an weiteren Produkten interessiert sind, schauen Sie bitte bei unserem eBay-Shop herein."
Description Please scroll to the bottom of the listing for more pictures.,"Beschreibung Bitte scrollen Sie in der Liste nach unten, um weitere Bilder zu sehen."
Here we have for sale a Genuine Longines used chronograph wristwatch dial.,Wir bieten ein echtes gebrauchtes Chronograph-Armbanduhr-Ziffernblatt von Longines zum Verkauf.
The dial is black in colour with white markers and a date aperature in the bottom sub dial.,Das Ziffernblatt ist schwarz mit weißer Beschriftung und einem Datumsfenster im unteren eingefügten Ziffernblatt.
"The dial is in very good, if not new old stock, condition.","Das Ziffernblatt befindet sich in sehr gutem, wenn nicht neuen Zustand aus altem Bestand."
The back of the dial is unmarked.,Die Rückseite des Ziffernblatts ist unbeschädigt.
The dial measures 37mm in diameter and the dial feet are at approximately 7 and 37.,"Das Ziffernblatt misst 37 mm im Durchmesser, und die Füße ca. 7 und 37."
Please see the pictures for more details.,Weitere Einzelheiten sehen Sie auf den Bildern.
The dial is guaranteed genuine.,Das Ziffernblatt ist garantiert echt.
Payment Payment is expected within 5 working days.,Zahlung Die Zahlung wird innerhalb von 5 Werktagen erwartet.
"We accept payment by Paypal, Bank Transfer or payment on collection.","Wir akzeptieren die Zahlung per PayPal, Banküberweisung oder Zahlung bei Abholung."
"We do not have the facility to accept credit or debit cards directly, but these are acceptable though Paypal.","Wir können Kredit- oder Debitkarten nicht direkt akzeptieren, dies ist jedoch über PayPal möglich."
"In some circumstances, we may only accept bank transfer, for example for an international transaction where a buyer has very low or no feedback.","In einigen Fällen akzeptieren wir nur Banküberweisungen, beispielsweise bei internationalen Transaktionen mit einem Käufer, der sehr niedrige oder keine Bewertungen hat."
Shipping for domestic shipping we use 3 different types.,Versand Für den Versand im Inland verwenden wir 3 verschiedene Versandarten.
The specified options vary per auction.,Die angegebenen Optionen variieren je nach Auktion.
We normally use Royal Mail first class recorded for packages under £40 in value and Royal Mail special delivery for items over £40 in value.,In der Regel nutzen wir Royal Mail First Class Einschreiben für Pakete im Wert von unter £40 und Royal Mail Sonderzustellung für Artikel im Wert von über £40.
"Special delivery compensation levels are £500, £1000 and £2500 and we will cover your package for the relevant amount if this service is used.","Die Entschädigungshöhe bei Sonderzustellung beträgt £500, £1000 und £2500 und wir versichern Ihr Paket für den entsprechenden Betrag, wenn dieser Service genutzt wird."
The third service we use in the UK is courier delivery which will normally be Citylink by 5.30pm next day.,"Der dritte Service, den wir im Vereinigten Königreich nutzen, ist in der Regel Citylink mit Lieferung bis 17.30 am nächsten Tag."
We only use this service for heavy or bulky items.,Diesen Service nutzen wir nur für schwere oder sperrige Artikel.
"For international shipping, we use 2 different methods.",Für den internationalen Versand bieten wir 2 verschiedene Methoden an.
The main method of delivery is Royal Mail international Signed for.,Die Hauptmethode ist Royal Mail International mit Unterschrift.
This is a service that requires a signature on delivery but is only tracked within the UK.,"Bei diesem Service wird bei der Zustellung eine Unterschrift verlangt, aber die Sendung wird nur innerhalb des Vereinigten Königreichs verfolgt."
"However, delivery confirmation is available online.",Die Lieferbestätigung steht aber online zur Verfügung.
The maximum compensation level for this service is £500 and delivery times vary from destination to destination.,Die maximale Entschädigung für diesen Service beträgt £500 und die Lieferzeiten sind je nach Ziel unterschiedlich.
Also available at extra cost if required is next day international deliveries by FEDEX global express.,Gegen eine Zusatzgebühr und auf Anfrage sind auch internationale Lieferungen am nächsten Tag über FEDEX Global Express möglich.
This is on a quote only basis and you need to supply us with your address for a quotation.,"Hierfür muss ein Angebot angefordert werden, und Sie müssen Ihre Adresse angeben, damit ein Angebot für Sie erstellt werden kann."
The maximum compensation level on this service is $1000 Terms of Sale.,Die maximale Entschädigungshöhe für diesen Service beträgt $1000 Verkaufsbedingungen.
All sales are final and we expect payment within 5 working days.,Alle Verkäufe sind endgültig und wir erwarten die Zahlung innerhalb von 5 Werktagen.
We offer a 30 day refund policy for items as long as they are received back in the original condition they were shipped in with all original packaging and they have not been tampered with.,"Im Rahmen unserer Erstattungsrichtlinie gewähren wir eine 30-Tages-Frist für Artikel, die in dem Zustand zurückgegeben werden, in dem sie sich bei Versand befanden, und die originalverpackt und unbeschädigt sind."
"We reserve the right to place restrictions on payment terms for items shipped to certain international destinations, such as ones where there is a high risk of fraud.","Wir behalten uns das Recht vor, strenge Einschränkungen der Zahlungsbedingungen für Artikel vorzunehmen, die an bestimmte internationale Ziele verschickt werden, beispielsweise wenn ein hohes Betrugsrisiko besteht."
"We have been selling here on eBay for over a decade now, offering high quality items at great prices.",Wir verkaufen bereits seit über zehn Jahren auf eBay und bieten hochwertige Artikel zu hervorragenden Preisen an.
We both buy and sell premium brand watches on and offline and all our watches are checked by WOSTEP (Watches of Switzerland Training Enterprise Program) trained watchmakers.,"Wir kaufen und verkaufen Uhren der besten Marken online und offline, und alle unsere Uhren werden von gemäß dem WOSTEP (Watches of Switzerland Training Enterprise Program) ausgebildeten Uhrmachern geprüft."
"Where stated, watches will come with a mechanical warranty.","Wo angegeben, werden Uhren mit einer mechanischen Garantie bereitgestellt."
Warranty does not cover misuse or abuse of watches and it is advised that all vintage watches should be tested for water resistance before any immersion.,"Die Garantie erstreckt sich nicht auf missbräuchliche oder nicht sachgerechte Verwendung der Uhren und es wird empfohlen, alle älteren Uhren auf Wasserdichtigkeit zu prüfen, bevor sie ins Wasser eingetaucht werden."
"If you wish to contact us, you may do so by using the contact seller button on the listing.","Wenn Sie uns kontaktieren möchten, nutzen Sie die Schaltfläche „Verkäufer kontaktieren“ im Angebot."
We are always interested to hear from new suppliers and we can also supply wholesale pricing on some items we sell other than watches.,"Wir freuen uns immer, von neuen Lieferanten zu hören, und bieten auch Großhandelspreise für einige andere Artikel, die wir neben Uhren verkaufen."
"We are proud to be independant and we are not sponsored, approved nor endorsed by any of the brands that we sell, including Rolex.","Wir sind stolz auf unsere Unabhängigkeit und werden von keiner der Marken, die wir verkaufen, gesponsert, zugelassen oder unterstützt, einschließlich Rolex."
We value our feedback as we believe it says a lot about how we look after customers.,"Wir freuen uns über Feedback, da es viel darüber aussagt, wie wir uns um unsere Kunden kümmern."
"We always leave feedback for our customers after we have received feedback ourselves for an item, as this lets us know that the item purchased has been received and that the customer is happy with it.","Wir geben unseren Kunden immer Feedback, nachdem wir selbst Feedback zu einem Artikel erhalten haben, denn so erfahren wir, dass der gekaufte Artikel erhalten wurde und dass der Kunde damit zufrieden ist."
"If, however, you are not satisfied in any way, please let us know before leaving feedback so that we can try to rectify any issues","Sollten Sie aber aus irgend einem Grund nicht zufrieden sein, lassen Sie uns dies bitte wissen, bevor Sie eine Bewertung hinterlassen, damit wir versuchen können, das Problem zu beheben"
Get Supersized Images & Free Image Hosting,Bilder in Übergröße und kostenloses Bilder-Hosting
"Attention Sellers - Get Templates Image Hosting, Scheduling at Auctiva.com.","Achtung Verkäufer – Vorlagen-Bilder-Hosting, Planung bei Auctiva.com."
Track Page Views With Auctiva's FREE Count,Seitenaufrufe mit der KOSTENLOSEN Zählung von Auctiva verfolgen
"Therefore, we are prepared to assist you with any questions or concerns you may have before placing an order or after you have received your order.","Daher möchten wir Sie bei allen Fragen oder Problemen unterstützen, die Sie vor der Bestellaufgabe oder nach dem Erhalt einer Bestellung haben können."
Please kindly contact us via eBay messages and a member of our team will get back to you as soon as possible.,"Bitte kontaktieren Sie uns über eBay-Nachrichten, dann wird ein Mitglied unseres Teams sich so bald wie möglich bei Ihnen melden."
Please note: Our office opening times are: Monday-Friday from 09:00 - 17:30.,Bitte beachten Sie: Unsere Bürozeiten sind: Montag-Freitag von 9:00 bis 17:30 Uhr.
The office remains closed on the weekend.,Am Wochenende ist das Büro geschlossen.
"On the days the office is closed, we will not be able dispatch your orders.","An den Tagen, an denen das Büro geschlossen ist, können wir Ihre Bestellungen nicht versenden."
Also all orders placed on the weekends will be dispatched within the next working days.,Zudem werden alle an Wochenenden aufgegebenen Bestellungen innerhalb der folgenden Werktage versandt.
Our aim is to offer our customers the best service possible.,"Unser Ziel ist es, unseren Kunden den bestmöglichen Service zu bieten."
That is why we dispatch our orders within 1 working day once the payment has cleared.,Aus diesem Grund versenden wir unsere Bestellungen innerhalb 1 Werktags nach Zahlungsabwicklung.
"The delivery services we offer is standard tracked post (2-3 working days), first class service, as well as an express service.","Unsere Lieferservices sind Standardpost mit Sendungsverfolgung (2-3 Werktage), Premium-Service und Express-Service."
"Please note, there may be slight delays from the courier service during festive occasions (e.g. Christmas).","Beachten Sie, dass an Feiertagen mit leichten Verspätungen bei unserem Kurierservice zu rechnen ist (z. B. über Weihnachten)."
